SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED_TRANSITIONAL_HOUSING,DOUBLED_UP,CWD,EL,MIG,UHY,DATE_CUR
2018-2019,ILLINOIS,17,1712240,IL-03-025-0300-26,Dieterich CUSD 30,Yes,31,,S,.,.,S,8,.,.,.,08APR20
2018-2019,ILLINOIS,17,1712330,IL-47-052-1700-22,Dixon USD 170,Yes,39,Y,S,.,S,17,10,.,.,S,08APR20
2018-2019,ILLINOIS,17,1712420,IL-07-016-1490-02,Dolton SD 149,Yes,71,,S,S,.,57,13,.,.,4,08APR20
2018-2019,ILLINOIS,17,1712450,IL-07-016-1480-02,Dolton SD 148,Yes,137,Y,.,.,17,109,16,S,.,.,08APR20
2018-2019,ILLINOIS,17,1712480,IL-30-091-0660-22,Dongola USD 66,Yes,23,Y,.,.,.,22,5,.,.,.,08APR20
2018-2019,ILLINOIS,17,1712510,IL-32-038-0030-26,Donovan CUSD 3,Yes,8,,.,.,.,6,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1712540,IL-19-022-0580-02,Downers Grove GSD 58,Yes,70,Y,14,3,29,18,17,4,.,.,08APR20
2018-2019,ILLINOIS,17,1712570,IL-19-022-0990-16,CHSD 99,Yes,84,,9,.,7,29,24,5,.,S,08APR20
2018-2019,ILLINOIS,17,1712700,IL-48-072-3230-26,Dunlap CUSD 323,Yes,16,,.,.,S,S,5,.,.,S,08APR20
2018-2019,ILLINOIS,17,1712720,IL-50-082-1960-26,Dupo CUSD 196,Yes,69,,.,.,7,58,21,.,.,13,08APR20
2018-2019,ILLINOIS,17,1712760,IL-30-073-3000-26,Du Quoin CUSD 300,Yes,22,Y,4,.,.,11,7,.,.,S,08APR20
2018-2019,ILLINOIS,17,1712810,IL-04-101-3220-26,Durand CUSD 322,Yes,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1712840,IL-17-053-2320-02,Dwight Common SD 232,Yes,5,,.,.,.,5,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1712870,IL-17-053-2300-17,Dwight Twp HSD 230,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1712930,IL-35-050-0090-26,Earlville CUSD 9,Yes,11,Y,S,.,.,S,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1712960,IL-41-057-0130-02,East Alton SD 13,Yes,56,Y,.,S,.,S,15,.,.,5,08APR20
2018-2019,ILLINOIS,17,1712990,IL-41-057-0140-16,East Alton-Wood River CHSD 14,Yes,61,,S,.,S,44,16,.,.,18,08APR20
2018-2019,ILLINOIS,17,1713140,IL-05-016-0630-02,East Maine SD 63,Yes,77,Y,4,3,4,64,18,37,.,S,08APR20
2018-2019,ILLINOIS,17,1713170,IL-49-081-0370-02,East Moline SD 37,Yes,60,Y,S,S,7,31,9,5,.,.,08APR20
2018-2019,ILLINOIS,17,1713230,IL-53-090-3090-16,East Peoria CHSD 309,Yes,35,,.,.,4,29,8,.,.,5,08APR20
2018-2019,ILLINOIS,17,1713240,IL-53-090-0860-02,East Peoria SD 86,Yes,25,,.,.,.,16,4,.,.,.,08APR20
2018-2019,ILLINOIS,17,1713260,IL-05-016-0730-02,East Prairie SD 73,Yes,4,Y,.,.,.,3,.,S,.,.,08APR20
2018-2019,ILLINOIS,17,1713290,IL-12-080-0010-26,Richland County CUSD 1,Yes,145,Y,4,.,19,92,24,.,.,32,08APR20
2018-2019,ILLINOIS,17,1713320,IL-50-082-1890-22,East St Louis SD 189,Yes,533,Y,42,13,25,354,102,5,.,3,08APR20
2018-2019,ILLINOIS,17,1713370,IL-11-023-0060-26,Edgar County CUD 6,Yes,33,,.,.,S,S,10,.,.,19,08APR20
2018-2019,ILLINOIS,17,1713410,IL-03-011-0040-26,Edinburg CUSD 4,Yes,6,Y,.,.,.,4,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1713440,IL-06-016-0920-02,Lindop SD 92,Yes,36,Y,3,.,15,13,7,.,.,.,08APR20
2018-2019,ILLINOIS,17,1713500,IL-20-024-0010-26,Edwards County CUSD 1,Yes,37,Y,S,.,S,16,14,.,.,3,08APR20
2018-2019,ILLINOIS,17,1713530,IL-41-057-0070-26,Edwardsville CUSD 7,Yes,47,,S,S,4,28,8,.,.,4,08APR20
2018-2019,ILLINOIS,17,1713560,IL-03-025-0400-26,Effingham CUSD 40,Yes,129,Y,20,.,.,92,43,7,S,S,08APR20
2018-2019,ILLINOIS,17,1713590,IL-30-002-0050-26,Egyptian CUSD 5,Yes,57,Y,.,.,.,53,7,.,.,.,08APR20
2018-2019,ILLINOIS,17,1713660,IL-20-083-0040-26,Eldorado CUSD 4,Yes,141,Y,.,.,.,128,35,.,.,128,08APR20
2018-2019,ILLINOIS,17,1713710,IL-31-045-0460-22,SD U-46,Yes,1029,Y,49,15,58,751,189,408,.,127,08APR20
2018-2019,ILLINOIS,17,1713770,IL-05-016-0590-04,Comm Cons SD 59,Yes,150,Y,27,.,9,105,27,73,.,S,08APR20
2018-2019,ILLINOIS,17,1713860,IL-30-039-1960-26,Elverado CUSD 196,Yes,30,,S,.,.,S,7,.,.,S,08APR20
2018-2019,ILLINOIS,17,1713920,IL-17-064-0030-26,Tri Valley CUSD 3,Yes,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1713940,IL-19-022-0880-16,DuPage HSD 88,Yes,117,,11,.,7,78,11,15,.,11,08APR20
2018-2019,ILLINOIS,17,1713970,IL-19-022-2050-26,Elmhurst SD 205,Yes,72,Y,S,.,S,55,16,34,.,18,08APR20
2018-2019,ILLINOIS,17,1714050,IL-48-072-3220-26,Elmwood CUSD 322,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1714100,IL-06-016-4010-26,Elmwood Park CUSD 401,Yes,37,Y,.,.,S,S,10,10,.,.,08APR20
2018-2019,ILLINOIS,17,1714160,IL-56-099-2030-04,Elwood CCSD 203,Yes,13,,.,.,.,8,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1714220,IL-50-082-1750-02,Harmony Emge SD 175,Yes,21,Y,.,.,.,14,6,.,.,S,08APR20
2018-2019,ILLINOIS,17,1714250,IL-34-049-0330-02,Emmons SD 33,No,S,,.,.,.,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1714350,IL-47-098-0010-26,Erie CUSD 1,Yes,25,,.,.,S,S,10,.,.,S,08APR20
2018-2019,ILLINOIS,17,1714430,IL-53-102-1400-26,Eureka CUD 140,Yes,6,,.,.,S,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1714460,IL-05-016-0650-04,Evanston CCSD 65,Yes,269,Y,4,3,70,172,57,27,.,7,08APR20
2018-2019,ILLINOIS,17,1714490,IL-05-016-2020-17,Evanston Twp HSD 202,Yes,184,,S,S,43,115,40,30,.,19,08APR20
2018-2019,ILLINOIS,17,1714550,IL-07-016-1240-02,Evergreen Park ESD 124,Yes,16,,.,.,.,11,5,.,.,S,08APR20
2018-2019,ILLINOIS,17,1714580,IL-07-016-2310-16,Evergreen Park CHSD 231,Yes,16,,.,S,.,S,3,.,.,S,08APR20
2018-2019,ILLINOIS,17,1714640,IL-21-028-1150-04,Ewing Northern CCSD 115,Yes,33,,S,.,.,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1714710,IL-20-096-1120-04,Fairfield PSD 112,Yes,23,Y,3,.,.,9,7,.,.,.,08APR20
2018-2019,ILLINOIS,17,1714760,IL-56-099-0890-02,Fairmont SD 89,Yes,15,,S,.,S,7,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1714820,IL-05-016-0720-02,Fairview SD 72,Yes,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1714940,IL-13-041-0990-04,Farrington CCSD 99,Yes,6,,.,.,.,6,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1715030,IL-19-022-1000-16,Fenton CHSD 100,Yes,30,,.,.,S,S,3,12,.,8,08APR20
2018-2019,ILLINOIS,17,1715090,IL-13-041-0030-04,Field CCSD 3,Yes,8,Y,.,.,S,S,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1715100,IL-53-102-0060-26,Fieldcrest CUSD 6,Yes,3,,.,.,S,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1715180,IL-09-010-0010-26,Fisher CUSD 1,Yes,9,,.,.,.,9,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1715400,IL-12-013-0350-26,Flora CUSD 35,Yes,116,Y,.,.,S,S,37,.,.,.,08APR20
2018-2019,ILLINOIS,17,1715420,IL-07-016-1610-02,Flossmoor SD 161,Yes,52,Y,3,.,.,43,8,3,.,.,08APR20
2018-2019,ILLINOIS,17,1715450,IL-06-016-0910-02,Forest Park SD 91,Yes,17,,.,.,S,S,S,S,.,.,08APR20
2018-2019,ILLINOIS,17,1715480,IL-07-016-1420-02,Forest Ridge SD 142,Yes,13,,4,.,.,9,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1715490,IL-47-071-2210-26,Forrestville Valley CUSD 221,No,S,,.,.,.,.,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1715630,IL-34-049-1140-02,Fox Lake GSD 114,Yes,24,,S,.,S,21,4,5,.,.,08APR20
2018-2019,ILLINOIS,17,1715660,IL-44-063-0030-03,Fox River Grove Cons SD 3,No,S,,.,.,.,.,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1715700,IL-56-099-157C-04,Frankfort CCSD 157C,Yes,13,Y,S,.,.,S,3,.,.,.,08APR20
2018-2019,ILLINOIS,17,1715750,IL-01-069-0010-26,Franklin CUSD 1,Yes,18,Y,.,.,.,14,5,.,.,S,08APR20
2018-2019,ILLINOIS,17,1715780,IL-06-016-0840-02,Franklin Park SD 84,Yes,8,,.,.,.,4,5,3,.,.,08APR20
2018-2019,ILLINOIS,17,1715820,IL-50-082-0700-04,Freeburg CCSD 70,Yes,23,,.,.,.,18,3,.,.,S,08APR20
2018-2019,ILLINOIS,17,1715840,IL-50-082-0770-16,Freeburg CHSD 77,Yes,7,,.,.,.,5,4,.,.,3,08APR20
2018-2019,ILLINOIS,17,1715880,IL-35-050-0020-26,Serena CUSD 2,Yes,8,,.,.,S,S,S,.,.,3,08APR20
2018-2019,ILLINOIS,17,1715900,IL-08-089-1450-22,Freeport SD 145,Yes,324,Y,S,S,42,233,70,4,.,10,08APR20
2018-2019,ILLINOIS,17,1715930,IL-34-049-0790-02,Fremont SD 79,Yes,10,Y,.,.,.,10,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1716020,IL-20-083-0010-26,Galatia CUSD 1,Yes,43,Y,S,.,S,37,12,.,.,S,08APR20
2018-2019,ILLINOIS,17,1716050,IL-08-043-1200-22,Galena USD 120,Yes,5,,.,.,.,5,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1716080,IL-33-048-2050-26,Galesburg CUSD 205,Yes,120,Y,S,S,18,77,18,51,4,3,08APR20
2018-2019,ILLINOIS,17,1716140,IL-28-037-2240-26,Galva CUSD 224,Yes,27,Y,.,.,.,23,3,.,.,8,08APR20
2018-2019,ILLINOIS,17,1716260,IL-24-032-0730-17,Gardner S Wilmington Twp HSD 73,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1716290,IL-34-049-0370-02,Gavin SD 37,Yes,3,,S,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1716320,IL-20-096-0140-04,Geff CCSD 14,Yes,9,,.,S,S,7,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1716350,IL-28-037-2280-26,Geneseo CUSD 228,Yes,37,Y,S,.,.,S,6,.,.,14,08APR20
2018-2019,ILLINOIS,17,1716380,IL-31-045-3040-26,Geneva CUSD 304,Yes,35,,.,S,S,22,8,3,.,6,08APR20
2018-2019,ILLINOIS,17,1716410,IL-16-019-4240-26,Genoa Kingston CUSD 424,Yes,7,,.,.,S,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1716530,IL-13-014-0600-02,Germantown SD 60,Yes,6,,.,.,.,6,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1716590,IL-30-039-1300-04,Giant City CCSD 130,Yes,30,,S,.,S,20,S,.,.,26,08APR20
2018-2019,ILLINOIS,17,1716650,IL-09-010-1880-04,Gifford CCSD 188,Yes,4,,.,.,.,4,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1716680,IL-40-056-0070-26,Gillespie CUSD 7,Yes,89,,S,S,.,75,28,.,.,27,08APR20
2018-2019,ILLINOIS,17,1716800,IL-19-022-0410-02,Glen Ellyn SD 41,Yes,37,Y,4,.,9,16,11,8,.,S,08APR20
2018-2019,ILLINOIS,17,1716830,IL-19-022-0870-17,Glenbard Twp HSD 87,Yes,142,,20,.,8,81,43,10,.,33,08APR20
2018-2019,ILLINOIS,17,1716920,IL-05-016-0340-04,Glenview CCSD 34,Yes,36,,6,.,.,24,10,17,.,.,08APR20
2018-2019,ILLINOIS,17,1716950,IL-07-016-1670-02,Brookwood SD 167,Yes,50,Y,S,.,S,35,12,S,.,S,08APR20
2018-2019,ILLINOIS,17,1717040,IL-19-022-0680-02,Woodridge SD 68,Yes,108,Y,12,.,11,67,40,11,.,.,08APR20
2018-2019,ILLINOIS,17,1717160,IL-19-022-0620-02,Gower SD 62,Yes,12,Y,5,.,.,7,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1717190,IL-13-041-0060-04,Grand Prairie CCSD 6,Yes,17,,.,.,S,S,6,.,.,3,08APR20
2018-2019,ILLINOIS,17,1717220,IL-35-050-0950-04,Grand Ridge CCSD 95,Yes,7,,.,.,6,.,3,.,.,S,08APR20
2018-2019,ILLINOIS,17,1717280,IL-41-057-0090-26,Granite City CUSD 9,Yes,217,Y,13,.,24,128,62,6,.,3,08APR20
2018-2019,ILLINOIS,17,1717310,IL-50-082-1100-04,Grant CCSD 110,Yes,27,Y,S,.,S,17,10,.,.,S,08APR20
2018-2019,ILLINOIS,17,1717340,IL-34-049-1240-16,Grant CHSD 124,Yes,5,,S,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1717370,IL-32-046-0060-26,Grant Park CUSD 6,Yes,26,Y,.,.,S,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1717520,IL-34-049-0460-04,Grayslake CCSD 46,Yes,29,Y,S,.,.,S,13,7,.,.,08APR20
2018-2019,ILLINOIS,17,1717550,IL-34-049-1270-16,Grayslake CHSD 127,Yes,23,,S,.,.,S,5,.,.,S,08APR20
2018-2019,ILLINOIS,17,1717580,IL-20-097-0010-26,Grayville CUSD 1,Yes,70,Y,.,.,28,30,19,.,.,14,08APR20
2018-2019,ILLINOIS,17,1717670,IL-40-031-0100-26,Greenfield CUSD 10,Yes,13,Y,.,.,S,S,6,.,.,.,08APR20
2018-2019,ILLINOIS,17,1717730,IL-03-003-0020-26,Bond County CUSD 2,Yes,58,Y,S,S,.,43,27,.,.,.,08APR20
2018-2019,ILLINOIS,17,1717790,IL-01-075-0040-26,Griggsville-Perry CUSD 4,Yes,6,,.,.,S,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1717800,IL-34-049-0560-02,Gurnee SD 56,Yes,17,,S,S,.,11,3,3,.,5,08APR20
2018-2019,ILLINOIS,17,1717850,IL-05-016-0270-02,Northbrook ESD 27,Yes,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1718030,IL-28-006-5020-17,Hall HSD 502,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1718060,IL-26-034-3280-24,Hamilton CCSD 328,Yes,19,,.,.,S,S,5,.,.,S,08APR20
2018-2019,ILLINOIS,17,1718090,IL-49-081-0290-02,Hampton SD 29,No,S,,.,.,.,.,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1718180,IL-40-007-0400-26,Calhoun CUSD 40,Yes,35,Y,.,.,3,31,7,.,.,.,08APR20
2018-2019,ILLINOIS,17,1718200,IL-20-035-0010-26,Hardin County CUSD 1,Yes,46,Y,.,.,.,36,10,.,.,18,08APR20
2018-2019,ILLINOIS,17,1718240,IL-04-101-1220-22,Harlem UD 122,Yes,242,Y,16,S,S,174,59,16,.,43,08APR20
2018-2019,ILLINOIS,17,1718270,IL-20-083-0030-26,Harrisburg CUSD 3,Yes,63,Y,4,S,S,40,14,S,.,3,08APR20
2018-2019,ILLINOIS,17,1718360,IL-44-063-0360-02,Harrison SD 36,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1718390,IL-17-054-0210-26,Hartsburg Emden CUSD 21,Yes,6,,.,.,S,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1718420,IL-44-063-0500-26,Harvard CUSD 50,Yes,25,Y,3,.,.,17,8,7,.,.,08APR20
2018-2019,ILLINOIS,17,1718450,IL-07-016-1520-02,Harvey SD 152,Yes,715,Y,.,S,S,651,72,57,.,32,08APR20
2018-2019,ILLINOIS,17,1718480,IL-07-016-1470-02,W Harvey-Dixmoor PSD 147,Yes,92,Y,4,S,S,77,10,9,.,.,08APR20
2018-2019,ILLINOIS,17,1718510,IL-53-060-1260-26,Havana CUSD 126,Yes,34,,.,.,.,8,10,.,.,4,08APR20
2018-2019,ILLINOIS,17,1718570,IL-34-049-0730-04,Hawthorn CCSD 73,Yes,20,Y,3,.,.,13,5,9,.,.,08APR20
2018-2019,ILLINOIS,17,1718600,IL-07-016-1525-02,Hazel Crest SD 152-5,Yes,27,Y,.,.,.,16,8,.,.,.,08APR20
2018-2019,ILLINOIS,17,1718810,IL-21-100-0040-26,Herrin CUSD 4,Yes,110,Y,.,.,8,79,25,3,.,23,08APR20
2018-2019,ILLINOIS,17,1718840,IL-32-046-0020-26,Herscher CUSD 2,Yes,4,,.,.,.,3,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1718870,IL-17-064-0040-26,Heyworth CUSD 4,Yes,33,Y,.,.,12,18,11,.,.,.,08APR20
2018-2019,ILLINOIS,17,1718960,IL-50-082-1160-02,High Mount SD 116,Yes,34,Y,.,.,.,32,9,.,.,.,08APR20
2018-2019,ILLINOIS,17,1718990,IL-41-057-0050-26,Highland CUSD 5,Yes,87,Y,.,.,.,78,31,S,.,6,08APR20
2018-2019,ILLINOIS,17,1719080,IL-34-049-1130-17,Twp HSD 113,Yes,10,,.,.,S,S,4,S,.,.,08APR20
2018-2019,ILLINOIS,17,1719110,IL-06-016-1060-02,LaGrange Highlands SD 106,Yes,S,,S,.,.,.,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1719200,IL-03-068-0030-26,Hillsboro CUSD 3,Yes,72,Y,S,.,S,39,22,.,.,11,08APR20
2018-2019,ILLINOIS,17,1719230,IL-06-016-0930-02,Hillside SD 93,Yes,11,,S,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1719260,IL-16-019-4290-26,Hinckley Big Rock CUSD 429,Yes,6,,.,.,.,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1719290,IL-19-022-1810-04,Hinsdale CCSD 181,Yes,3,,.,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1719320,IL-19-022-0860-17,Hinsdale Twp HSD 86,Yes,49,,4,S,S,42,16,S,.,12,08APR20
2018-2019,ILLINOIS,17,1719420,IL-48-072-3280-03,Hollis Cons SD 328,Yes,S,,.,S,.,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1719500,IL-56-099-033C-04,Homer CCSD 33C,Yes,19,,3,.,.,9,4,.,.,S,08APR20
2018-2019,ILLINOIS,17,1719530,IL-07-016-1530-02,Homewood SD 153,Yes,81,Y,.,.,.,80,20,S,.,.,08APR20
2018-2019,ILLINOIS,17,1719560,IL-07-016-2330-16,Homewood Flossmoor CHSD 233,Yes,72,,S,.,S,54,10,.,.,3,08APR20
2018-2019,ILLINOIS,17,1719620,IL-04-101-2070-16,Hononegah CHD 207,Yes,7,,.,.,.,7,S,.,.,3,08APR20
2018-2019,ILLINOIS,17,1719660,IL-54-092-0110-26,Hoopeston Area CUSD 11,Yes,27,,.,S,.,S,5,3,S,.,08APR20
2018-2019,ILLINOIS,17,1719680,IL-07-016-1570-02,Hoover-Schrum Memorial SD 157,Yes,30,Y,.,.,.,22,4,5,.,7,08APR20
2018-2019,ILLINOIS,17,1719830,IL-44-063-1580-22,Huntley Comm Sch Dist 158,Yes,120,Y,4,.,9,98,27,10,.,6,08APR20
2018-2019,ILLINOIS,17,1719920,IL-12-017-0010-26,Hutsonville CUSD 1,Yes,36,Y,.,.,.,33,8,.,.,27,08APR20
2018-2019,ILLINOIS,17,1719960,IL-48-072-3270-26,Illini Bluffs CUSD 327,Yes,12,Y,.,.,.,12,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1719970,IL-48-072-3210-26,Il Valley Central USD 321,Yes,24,Y,S,.,S,15,5,.,.,S,08APR20
2018-2019,ILLINOIS,17,1720170,IL-32-038-0090-26,Iroquois County CUSD 9,Yes,13,,.,.,.,S,6,.,.,S,08APR20
2018-2019,ILLINOIS,17,1720180,IL-32-038-0100-26,Iroquois West CUSD 10,Yes,13,,.,.,.,11,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1720190,IL-13-095-0110-04,Irvington CCSD 11,Yes,13,,.,.,.,10,4,.,.,.,08APR20
2018-2019,ILLINOIS,17,1720220,IL-19-022-0100-02,Itasca SD 10,Yes,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1720250,IL-13-058-0070-04,Iuka CCSD 7,Yes,27,Y,.,.,.,24,9,.,.,11,08APR20
2018-2019,ILLINOIS,17,1720280,IL-01-069-1170-22,Jacksonville SD 117,Yes,149,Y,.,.,19,111,34,7,.,6,08APR20
2018-2019,ILLINOIS,17,1720370,IL-20-096-0170-04,Jasper CCSD 17,Yes,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1720380,IL-12-040-0010-26,Jasper County CUD 1,Yes,55,Y,S,.,.,S,14,.,.,10,08APR20
2018-2019,ILLINOIS,17,1720430,IL-40-042-1000-26,Jersey CUSD 100,Yes,69,Y,S,.,S,60,15,.,.,.,08APR20
2018-2019,ILLINOIS,17,1720490,IL-44-063-0120-26,Johnsburg CUSD 12,Yes,24,Y,.,.,3,18,4,.,.,S,08APR20
2018-2019,ILLINOIS,17,1720550,IL-21-100-0010-26,Johnston City CUSD 1,Yes,78,Y,.,S,.,S,14,S,.,S,08APR20
2018-2019,ILLINOIS,17,1720580,IL-56-099-0860-05,Joliet PSD 86,Yes,362,Y,74,5,25,221,70,27,.,.,08APR20
2018-2019,ILLINOIS,17,1720610,IL-56-099-2040-17,Joliet Twp HSD 204,Yes,199,,28,.,14,143,34,6,.,S,08APR20
2018-2019,ILLINOIS,17,1720640,IL-30-091-0430-04,County of Union Sch Dist No43,Yes,37,,S,S,S,30,17,S,.,S,08APR20
2018-2019,ILLINOIS,17,1720760,IL-32-046-1110-25,Kankakee SD 111,Yes,191,Y,16,3,18,136,36,15,S,S,08APR20
2018-2019,ILLINOIS,17,1720790,IL-11-023-0030-26,Kansas CUSD 3,Yes,13,,.,.,.,5,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1720880,IL-19-022-0200-02,Keeneyville SD 20,Yes,27,,S,.,S,14,11,.,.,S,08APR20
2018-2019,ILLINOIS,17,1720910,IL-13-058-0020-03,Kell Cons SD 2,No,S,,.,.,.,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1721000,IL-28-037-2290-26,Kewanee CUSD 229,Yes,135,Y,.,.,S,S,25,4,.,43,08APR20
2018-2019,ILLINOIS,17,1721030,IL-34-049-0960-04,Kildeer Countryside CCSD 96,Yes,14,Y,S,.,S,6,S,S,.,.,08APR20
2018-2019,ILLINOIS,17,1721180,IL-04-101-1310-04,Kinnikinnick CCSD 131,Yes,5,,.,.,.,4,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1721270,IL-07-016-1400-02,Kirby SD 140,Yes,16,Y,.,.,10,5,5,S,.,.,08APR20
2018-2019,ILLINOIS,17,1721300,IL-16-019-4260-26,Hiawatha CUSD 426,Yes,19,Y,.,.,.,13,7,.,.,3,08APR20
2018-2019,ILLINOIS,17,1721390,IL-33-048-2020-26,Knoxville CUSD 202,Yes,5,,.,S,S,S,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1721420,IL-06-016-0940-02,Komarek SD 94,Yes,16,,S,.,10,S,8,S,.,.,08APR20
2018-2019,ILLINOIS,17,1721450,IL-19-022-0610-02,Darien SD 61,Yes,34,Y,S,.,S,25,3,9,.,S,08APR20
2018-2019,ILLINOIS,17,1721510,IL-28-006-0940-04,Ladd CCSD 94,Yes,14,Y,3,.,.,11,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1721590,IL-06-016-2040-61,Lagrange Area Dept Spec Ed-Ladse,Yes,S,,.,.,.,S,S,.,.,S,08APR20
2018-2019,ILLINOIS,17,1721600,IL-06-016-1020-02,La Grange SD 102,Yes,35,Y,S,.,S,16,7,8,.,.,08APR20
2018-2019,ILLINOIS,17,1721630,IL-06-016-1050-02,La Grange SD 105 South,Yes,17,Y,6,S,.,S,5,4,.,S,08APR20
2018-2019,ILLINOIS,17,1721680,IL-28-006-3030-26,La Moille CUSD 303,Yes,3,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1721720,IL-34-049-0650-02,Lake Bluff ESD 65,Yes,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1721750,IL-34-049-0670-05,Lake Forest SD 67,Yes,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,ILLINOIS,17,1721780,IL-34-049-1150-16,Lake Forest CHSD 115,No,S,,.,.,.,.,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1721840,IL-19-022-1080-16,Lake Park CHSD 108,Yes,29,,6,.,3,15,3,4,.,5,08APR20
2018-2019,ILLINOIS,17,1721870,IL-34-049-0410-04,Lake Villa CCSD 41,No,10,,.,.,.,.,5,.,.,.,08APR20
2018-2019,ILLINOIS,17,1721900,IL-34-049-0950-26,Lake Zurich CUSD 95,Yes,15,,.,.,S,S,S,7,.,S,08APR20
2018-2019,ILLINOIS,17,1722020,IL-07-016-1580-02,Lansing SD 158,Yes,43,,10,.,.,25,14,S,.,S,08APR20
2018-2019,ILLINOIS,17,1722050,IL-56-099-070C-04,Laraway CCSD 70C,Yes,34,Y,S,.,.,S,6,3,.,.,08APR20
2018-2019,ILLINOIS,17,1722080,IL-35-050-1220-02,La Salle ESD 122,Yes,40,Y,5,S,S,24,16,3,.,.,08APR20
2018-2019,ILLINOIS,17,1722110,IL-35-050-1200-17,La Salle-Peru Twp HSD 120,Yes,37,,S,S,.,29,13,3,.,15,08APR20
2018-2019,ILLINOIS,17,1722130,IL-12-051-0100-26,Red Hill CUSD 10,Yes,36,Y,.,.,.,24,5,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722150,IL-12-051-0200-26,Lawrence County CUD 20,Yes,24,Y,.,.,.,14,7,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722300,IL-50-082-0090-26,Lebanon CUSD 9,Yes,26,,S,.,.,S,5,.,.,S,08APR20
2018-2019,ILLINOIS,17,1722350,IL-47-052-2710-26,Paw Paw CUSD 271,Yes,4,,.,.,.,4,S,.,.,.,08APR20
2018-2019,ILLINOIS,17,1722500,IL-07-016-2100-17,Lemont Twp HSD 210,Yes,7,,.,.,.,6,.,.,.,.,08APR20
