SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CDW,LEP,MIG,UHY,DATE_CUR
2016-2017,TEXAS,48,4818690,TX-030906,EULA ISD,Yes,7,Y,.,.,.,7,S,S,S,S,13APR18
2016-2017,TEXAS,48,4818720,TX-107905,EUSTACE ISD,No,3,,.,.,3,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4818750,TX-121906,EVADALE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4818780,TX-050901,EVANT ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4818810,TX-220904,EVERMAN ISD,No,201,Y,S,.,S,176,27,32,S,S,13APR18
2016-2017,TEXAS,48,4818840,TX-210906,EXCELSIOR ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4818890,TX-143906,EZZELL ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4818900,TX-071903,FABENS ISD,No,81,Y,S,.,S,73,8,46,7,8,13APR18
2016-2017,TEXAS,48,4818940,TX-081902,FAIRFIELD ISD,No,70,Y,.,6,.,64,8,S,S,20,13APR18
2016-2017,TEXAS,48,4819020,TX-128904,FALLS CITY ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819050,TX-060914,FANNINDEL ISD,No,8,,.,4,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819080,TX-043904,FARMERSVILLE ISD,No,4,,.,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819110,TX-185902,FARWELL ISD,No,3,Y,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819140,TX-075906,FAYETTEVILLE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819170,TX-070905,FERRIS ISD,No,116,Y,S,.,.,S,11,20,S,5,13APR18
2016-2017,TEXAS,48,4819280,TX-075901,FLATONIA ISD,Yes,29,Y,S,.,.,S,S,S,3,4,13APR18
2016-2017,TEXAS,48,4819320,TX-246902,FLORENCE ISD,No,37,Y,.,.,.,37,5,10,S,S,13APR18
2016-2017,TEXAS,48,4819350,TX-247901,FLORESVILLE ISD,No,15,,.,.,.,15,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819380,TX-178914,FLOUR BLUFF ISD,No,37,,5,S,S,28,7,S,S,9,13APR18
2016-2017,TEXAS,48,4819440,TX-077901,FLOYDADA ISD,No,6,Y,.,.,.,6,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819500,TX-148902,FOLLETT ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819530,TX-169910,FORESTBURG ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819560,TX-129902,FORNEY ISD,No,79,Y,3,.,8,68,15,6,S,3,13APR18
2016-2017,TEXAS,48,4819620,TX-114904,FORSAN ISD,No,8,Y,.,.,.,8,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819650,TX-079907,FORT BEND ISD,No,1053,Y,76,54,144,779,137,57,S,214,13APR18
2016-2017,TEXAS,48,4819700,TX-220905,FORT WORTH ISD,Yes,2014,Y,148,48,518,1300,233,217,S,401,13APR18
2016-2017,TEXAS,48,4819740,TX-198903,FRANKLIN ISD,No,4,,S,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819770,TX-001904,FRANKSTON ISD,No,49,Y,.,.,.,49,4,S,S,12,13APR18
2016-2017,TEXAS,48,4819820,TX-066903,FREER ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819830,TX-152907,FRENSHIP ISD,No,28,,5,S,S,19,6,S,S,11,13APR18
2016-2017,TEXAS,48,4819840,TX-086901,FREDERICKSBURG ISD,No,15,,3,.,.,12,S,6,S,S,13APR18
2016-2017,TEXAS,48,4819950,TX-084911,FRIENDSWOOD ISD,No,10,,.,S,S,6,S,S,S,S,13APR18
2016-2017,TEXAS,48,4819980,TX-185903,FRIONA ISD,No,26,Y,.,.,.,26,S,10,S,S,13APR18
2016-2017,TEXAS,48,4820010,TX-043905,FRISCO ISD,No,177,Y,26,S,S,127,42,5,S,24,13APR18
2016-2017,TEXAS,48,4820040,TX-175905,FROST ISD,No,3,,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820070,TX-234909,FRUITVALE ISD,Yes,77,Y,.,.,.,77,9,S,S,30,13APR18
2016-2017,TEXAS,48,4820100,TX-122901,FT DAVIS ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820130,TX-115901,FT HANCOCK ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820160,TX-015914,FT SAM HOUSTON ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820190,TX-186902,FORT STOCKTON ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820220,TX-049901,GAINESVILLE ISD,No,36,Y,S,S,18,16,6,4,S,8,13APR18
2016-2017,TEXAS,48,4820250,TX-101910,GALENA PARK ISD,Yes,1153,Y,54,15,59,1025,139,263,3,134,13APR18
2016-2017,TEXAS,48,4820280,TX-084902,GALVESTON ISD,Yes,761,Y,17,50,109,585,55,163,S,60,13APR18
2016-2017,TEXAS,48,4820310,TX-120902,GANADO ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820340,TX-057909,GARLAND ISD,Yes,1111,Y,133,9,66,903,110,497,S,143,13APR18
2016-2017,TEXAS,48,4820370,TX-184911,GARNER ISD,No,9,,.,.,.,9,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820400,TX-174903,GARRISON ISD,No,3,,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820460,TX-183904,GARY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820500,TX-050902,GATESVILLE ISD,No,31,Y,.,.,.,31,7,S,S,12,13APR18
2016-2017,TEXAS,48,4820520,TX-166902,GAUSE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820550,TX-149901,GEORGE WEST ISD,No,14,,.,.,.,14,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820600,TX-246904,GEORGETOWN ISD,No,77,Y,S,7,S,64,11,9,S,16,13APR18
2016-2017,TEXAS,48,4820610,TX-161925,GHOLSON ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820640,TX-144901,GIDDINGS ISD,Yes,105,Y,S,S,.,102,13,14,S,6,13APR18
2016-2017,TEXAS,48,4820700,TX-230902,GILMER ISD,No,95,Y,.,S,S,92,10,S,S,47,13APR18
2016-2017,TEXAS,48,4820760,TX-092901,GLADEWATER ISD,No,81,Y,S,.,S,68,16,5,S,3,13APR18
2016-2017,TEXAS,48,4820790,TX-087901,GLASSCOCK COUNTY ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4820850,TX-213901,GLEN ROSE ISD,No,33,Y,.,.,.,33,3,S,S,5,13APR18
2016-2017,TEXAS,48,4820960,TX-126911,GODLEY ISD,No,25,Y,7,.,.,18,4,S,S,15,13APR18
2016-2017,TEXAS,48,4820970,TX-169906,GOLD BURG ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821000,TX-167901,GOLDTHWAITE ISD,No,5,Y,3,S,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821030,TX-088902,GOLIAD ISD,No,44,Y,.,S,S,24,4,S,S,11,13APR18
2016-2017,TEXAS,48,4821060,TX-089901,GONZALES ISD,No,21,,S,.,S,19,5,4,S,4,13APR18
2016-2017,TEXAS,48,4821090,TX-187903,GOODRICH ISD,No,8,,4,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821150,TX-101911,GOOSE CREEK CISD,No,578,Y,37,9,82,450,74,80,8,91,13APR18
2016-2017,TEXAS,48,4821180,TX-182901,GORDON ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821270,TX-067904,GORMAN ISD,Yes,47,Y,.,.,.,47,13,S,S,18,13APR18
2016-2017,TEXAS,48,4821300,TX-156905,GRADY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821330,TX-182902,GRAFORD ISD,No,3,,.,S,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821360,TX-252901,GRAHAM ISD,No,28,Y,S,.,S,26,4,4,S,4,13APR18
2016-2017,TEXAS,48,4821390,TX-111901,GRANBURY ISD,No,280,Y,16,15,29,220,38,15,S,53,13APR18
2016-2017,TEXAS,48,4821420,TX-057910,GRAND PRAIRIE ISD,Yes,1056,Y,79,22,32,923,113,190,S,138,13APR18
2016-2017,TEXAS,48,4821450,TX-234904,GRAND SALINE ISD,No,32,Y,S,S,.,30,S,S,S,10,13APR18
2016-2017,TEXAS,48,4821480,TX-238904,GRANDFALLS-ROYALTY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821540,TX-126904,GRANDVIEW ISD,No,21,,.,.,.,21,5,S,S,3,13APR18
2016-2017,TEXAS,48,4821560,TX-090905,GRANDVIEW-HOPKINS ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821590,TX-246905,GRANGER ISD,No,36,Y,.,.,.,36,6,7,S,S,13APR18
2016-2017,TEXAS,48,4821600,TX-226907,GRAPE CREEK ISD,No,5,,.,.,S,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821630,TX-113902,GRAPELAND ISD,No,20,Y,.,.,.,20,S,S,S,3,13APR18
2016-2017,TEXAS,48,4821660,TX-220906,GRAPEVINE-COLLEYVILLE ISD,No,175,Y,12,.,52,111,28,15,S,32,13APR18
2016-2017,TEXAS,48,4821720,TX-116905,GREENVILLE ISD,Yes,166,Y,14,3,42,107,32,14,S,11,13APR18
2016-2017,TEXAS,48,4821750,TX-165902,GREENWOOD ISD,No,71,Y,.,19,.,52,4,15,4,14,13APR18
2016-2017,TEXAS,48,4821780,TX-205902,GREGORY-PORTLAND ISD,No,34,Y,S,6,S,25,4,S,S,6,13APR18
2016-2017,TEXAS,48,4821810,TX-147902,GROESBECK ISD,No,38,Y,S,S,.,29,13,S,S,5,13APR18
2016-2017,TEXAS,48,4821840,TX-033901,GROOM ISD,No,5,Y,.,.,.,5,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821900,TX-228901,GROVETON ISD,No,3,,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821930,TX-098901,GRUVER ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4821960,TX-091917,GUNTER ISD,No,39,Y,.,.,.,39,S,7,S,S,13APR18
2016-2017,TEXAS,48,4821990,TX-047903,GUSTINE ISD,Yes,16,Y,.,8,.,8,5,6,S,3,13APR18
2016-2017,TEXAS,48,4822020,TX-135001,GUTHRIE CSD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822050,TX-095903,HALE CENTER ISD,No,3,,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822120,TX-143901,HALLETTSVILLE ISD,No,13,,.,.,3,10,S,3,S,S,13APR18
2016-2017,TEXAS,48,4822140,TX-161924,HALLSBURG ISD,No,20,Y,.,.,.,20,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822170,TX-102904,HALLSVILLE ISD,No,29,Y,S,.,S,25,S,S,3,S,13APR18
2016-2017,TEXAS,48,4822230,TX-097902,HAMILTON ISD,No,60,Y,.,.,.,60,3,S,S,S,13APR18
2016-2017,TEXAS,48,4822260,TX-127903,HAMLIN ISD,Yes,87,Y,S,S,.,83,12,3,S,24,13APR18
2016-2017,TEXAS,48,4822320,TX-123914,HAMSHIRE-FANNETT ISD,No,13,,S,.,S,10,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822350,TX-219901,HAPPY ISD,No,3,Y,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822380,TX-146904,HARDIN ISD,No,40,Y,S,.,S,36,5,S,S,5,13APR18
2016-2017,TEXAS,48,4822410,TX-100905,HARDIN-JEFFERSON ISD,No,45,Y,3,.,.,42,3,S,S,S,13APR18
2016-2017,TEXAS,48,4822470,TX-015904,HARLANDALE ISD,Yes,374,Y,31,75,15,253,43,33,S,75,13APR18
2016-2017,TEXAS,48,4822500,TX-102905,HARLETON ISD,No,12,,S,.,S,10,S,S,S,6,13APR18
2016-2017,TEXAS,48,4822530,TX-031903,HARLINGEN CISD,No,132,Y,S,S,35,74,15,29,22,15,13APR18
2016-2017,TEXAS,48,4822560,TX-230905,HARMONY ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822590,TX-086902,HARPER ISD,No,4,,.,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822620,TX-244901,HARROLD ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822650,TX-035902,HART ISD,No,17,Y,.,S,.,S,S,4,4,S,13APR18
2016-2017,TEXAS,48,4822680,TX-103902,HARTLEY ISD,No,S,Y,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822710,TX-225907,HARTS BLUFF ISD,No,17,Y,S,.,.,S,S,5,S,S,13APR18
2016-2017,TEXAS,48,4822740,TX-104901,HASKELL CISD,Yes,21,Y,S,.,.,S,6,S,S,5,13APR18
2016-2017,TEXAS,48,4822770,TX-250902,HAWKINS ISD,No,5,,.,.,S,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822800,TX-127904,HAWLEY ISD,Yes,157,Y,S,.,.,S,26,S,S,28,13APR18
2016-2017,TEXAS,48,4822830,TX-198905,HEARNE ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822850,TX-065902,HEDLEY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822890,TX-202903,HEMPHILL ISD,No,50,Y,.,.,.,50,6,S,S,S,13APR18
2016-2017,TEXAS,48,4822920,TX-237902,HEMPSTEAD ISD,No,226,Y,17,14,20,175,15,49,S,40,13APR18
2016-2017,TEXAS,48,4822970,TX-201902,HENDERSON ISD,No,8,,.,.,.,8,S,S,S,S,13APR18
2016-2017,TEXAS,48,4822980,TX-039902,HENRIETTA ISD,No,25,Y,.,.,.,25,4,S,S,S,13APR18
2016-2017,TEXAS,48,4823010,TX-059901,HEREFORD ISD,No,18,Y,S,.,.,S,3,5,S,S,13APR18
2016-2017,TEXAS,48,4823040,TX-208901,HERMLEIGH ISD,Yes,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823070,TX-097903,HICO ISD,No,32,Y,S,S,.,26,3,S,S,S,13APR18
2016-2017,TEXAS,48,4823100,TX-108905,HIDALGO ISD,No,6,,S,S,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823140,TX-148903,HIGGINS ISD,No,3,,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823160,TX-084903,HIGH ISLAND ISD,No,4,,.,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823190,TX-177905,HIGHLAND ISD,Yes,19,Y,.,.,.,19,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823250,TX-057911,HIGHLAND PARK ISD,No,S,,.,.,S,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823280,TX-109904,HILLSBORO ISD,No,65,Y,14,.,.,51,11,4,S,S,13APR18
2016-2017,TEXAS,48,4823310,TX-084908,HITCHCOCK ISD,Yes,247,Y,9,30,.,208,21,19,3,31,13APR18
2016-2017,TEXAS,48,4823370,TX-014905,HOLLAND ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823400,TX-005902,HOLLIDAY ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823430,TX-163904,HONDO ISD,No,60,Y,.,.,S,S,S,S,S,11,13APR18
2016-2017,TEXAS,48,4823460,TX-074907,HONEY GROVE ISD,No,29,Y,.,.,.,29,4,S,S,9,13APR18
2016-2017,TEXAS,48,4823490,TX-019902,HOOKS ISD,No,34,Y,.,.,4,30,5,S,S,S,13APR18
2016-2017,TEXAS,48,4823640,TX-101912,HOUSTON ISD,Yes,6803,Y,237,278,757,5531,570,2082,18,807,13APR18
2016-2017,TEXAS,48,4823670,TX-091905,HOWE ISD,No,42,Y,.,.,.,42,6,S,S,S,13APR18
2016-2017,TEXAS,48,4823700,TX-019913,HUBBARD ISD,No,3,Y,.,.,.,3,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823730,TX-109905,HUBBARD ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823760,TX-072908,HUCKABAY ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4823790,TX-003902,HUDSON ISD,No,19,,.,.,S,S,5,S,S,15,13APR18
2016-2017,TEXAS,48,4823820,TX-101925,HUFFMAN ISD,No,59,Y,.,.,.,59,4,4,S,6,13APR18
2016-2017,TEXAS,48,4823850,TX-034903,HUGHES SPRINGS ISD,No,34,Y,.,.,S,S,3,5,S,S,13APR18
2016-2017,TEXAS,48,4823880,TX-146905,HULL-DAISETTA ISD,No,164,Y,.,42,.,122,15,4,S,50,13APR18
2016-2017,TEXAS,48,4823910,TX-101913,HUMBLE ISD,Yes,896,Y,36,9,36,815,83,67,S,95,13APR18
2016-2017,TEXAS,48,4823970,TX-133902,HUNT ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824000,TX-003904,HUNTINGTON ISD,No,10,,.,S,S,8,3,S,S,6,13APR18
2016-2017,TEXAS,48,4824030,TX-236902,HUNTSVILLE ISD,No,307,Y,S,S,12,287,31,28,S,77,13APR18
2016-2017,TEXAS,48,4824060,TX-220916,HURST-EULESS-BEDFORD ISD,Yes,645,Y,124,3,15,503,76,75,8,74,13APR18
2016-2017,TEXAS,48,4824100,TX-246906,HUTTO ISD,Yes,335,Y,4,.,.,331,48,48,S,16,13APR18
2016-2017,TEXAS,48,4824120,TX-152910,IDALOU ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824150,TX-120905,INDUSTRIAL ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824180,TX-205903,INGLESIDE ISD,No,55,Y,6,S,S,44,3,4,S,10,13APR18
2016-2017,TEXAS,48,4824210,TX-133904,INGRAM ISD,No,6,,.,.,S,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824240,TX-093903,IOLA ISD,No,4,,.,S,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824260,TX-243903,IOWA PARK CISD,No,21,,.,.,S,S,3,S,S,S,13APR18
2016-2017,TEXAS,48,4824300,TX-208903,IRA ISD,Yes,10,,.,.,.,10,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824330,TX-186903,IRAAN-SHEFFIELD ISD,No,3,,.,3,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824360,TX-018906,IREDELL ISD,No,25,Y,.,.,S,S,S,S,S,15,13APR18
2016-2017,TEXAS,48,4824420,TX-057912,IRVING ISD,Yes,1075,Y,186,S,S,804,116,243,S,126,13APR18
2016-2017,TEXAS,48,4824450,TX-070907,ITALY ISD,No,4,,.,S,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824480,TX-109907,ITASCA ISD,No,58,Y,.,.,.,58,10,4,S,6,13APR18
2016-2017,TEXAS,48,4824530,TX-119902,JACKSBORO ISD,No,19,Y,.,.,.,19,S,S,S,15,13APR18
2016-2017,TEXAS,48,4824590,TX-037904,JACKSONVILLE ISD,No,5,Y,.,.,S,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824600,TX-246907,JARRELL ISD,No,65,Y,.,5,.,60,8,15,S,11,13APR18
2016-2017,TEXAS,48,4824630,TX-121904,JASPER ISD,No,71,Y,S,S,10,54,4,6,S,S,13APR18
2016-2017,TEXAS,48,4824660,TX-132902,JAYTON-GIRARD ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824730,TX-155901,JEFFERSON ISD,No,32,,.,.,S,S,5,S,S,7,13APR18
2016-2017,TEXAS,48,4824750,TX-124901,JIM HOGG COUNTY ISD,No,S,,S,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824780,TX-221911,JIM NED CISD,Yes,42,,.,7,.,35,11,S,S,12,13APR18
2016-2017,TEXAS,48,4824810,TX-210902,JOAQUIN ISD,No,27,,.,.,S,S,4,S,S,S,13APR18
2016-2017,TEXAS,48,4824840,TX-016901,JOHNSON CITY ISD,No,4,,.,.,.,4,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824900,TX-050909,JONESBORO ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4824930,TX-126905,JOSHUA ISD,No,97,Y,.,3,8,86,12,S,S,21,13APR18
2016-2017,TEXAS,48,4824960,TX-007902,JOURDANTON ISD,No,38,Y,S,S,.,32,7,3,S,3,13APR18
2016-2017,TEXAS,48,4824990,TX-015916,JUDSON ISD,Yes,514,Y,44,S,S,435,70,22,S,55,13APR18
2016-2017,TEXAS,48,4825020,TX-134901,JUNCTION ISD,No,S,,S,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825110,TX-102901,KARNACK ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825140,TX-128901,KARNES CITY ISD,No,31,Y,S,S,.,28,5,S,3,S,13APR18
2016-2017,TEXAS,48,4825170,TX-101914,KATY ISD,Yes,561,Y,75,29,17,440,79,88,S,86,13APR18
2016-2017,TEXAS,48,4825200,TX-129903,KAUFMAN ISD,No,176,Y,.,.,25,151,20,22,S,5,13APR18
2016-2017,TEXAS,48,4825230,TX-126906,KEENE ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825260,TX-220907,KELLER ISD,No,495,Y,24,5,5,461,72,60,S,16,13APR18
2016-2017,TEXAS,48,4825290,TX-242905,KELTON ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825320,TX-129904,KEMP ISD,No,70,Y,.,.,10,60,4,S,S,30,13APR18
2016-2017,TEXAS,48,4825410,TX-131001,KENEDY COUNTY WIDE CSD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825440,TX-128902,KENEDY ISD,No,38,Y,.,.,.,38,7,S,S,5,13APR18
2016-2017,TEXAS,48,4825470,TX-113906,KENNARD ISD,No,28,Y,.,.,.,28,S,3,S,6,13APR18
2016-2017,TEXAS,48,4825500,TX-220914,KENNEDALE ISD,No,61,Y,3,S,S,55,7,6,S,14,13APR18
2016-2017,TEXAS,48,4825530,TX-175907,KERENS ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825560,TX-248901,KERMIT ISD,No,71,Y,5,27,.,39,13,22,S,10,13APR18
2016-2017,TEXAS,48,4825590,TX-133903,KERRVILLE ISD,No,180,Y,S,S,13,159,26,S,S,52,13APR18
2016-2017,TEXAS,48,4825620,TX-092902,KILGORE ISD,No,20,Y,9,.,5,6,S,3,S,S,13APR18
2016-2017,TEXAS,48,4825660,TX-014906,KILLEEN ISD,Yes,1461,Y,76,27,144,1214,196,91,S,310,13APR18
2016-2017,TEXAS,48,4825680,TX-137901,KINGSVILLE ISD,No,18,,6,.,.,12,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825710,TX-121905,KIRBYVILLE CISD,No,52,,S,S,8,39,4,S,S,4,13APR18
2016-2017,TEXAS,48,4825740,TX-101915,KLEIN ISD,No,190,Y,42,3,10,135,32,10,S,40,13APR18
2016-2017,TEXAS,48,4825790,TX-058905,KLONDIKE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825800,TX-232901,KNIPPA ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825870,TX-138902,KNOX CITY-O'BRIEN CISD,No,14,,.,.,.,14,S,S,S,3,13APR18
2016-2017,TEXAS,48,4825890,TX-018907,KOPPERL ISD,No,S,Y,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825920,TX-100903,KOUNTZE ISD,No,3,Y,3,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825950,TX-219905,KRESS ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4825980,TX-061905,KRUM ISD,No,22,Y,3,.,.,19,5,S,S,6,13APR18
2016-2017,TEXAS,48,4826040,TX-031905,LA FERIA ISD,No,114,Y,.,S,S,109,20,45,33,S,13APR18
2016-2017,TEXAS,48,4826070,TX-125906,LA GLORIA ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4826100,TX-075902,LA GRANGE ISD,No,31,,S,.,.,S,4,7,S,9,13APR18
2016-2017,TEXAS,48,4826130,TX-108912,LA JOYA ISD,No,184,Y,.,13,4,167,17,118,7,37,13APR18
2016-2017,TEXAS,48,4826190,TX-101916,LA PORTE ISD,No,208,Y,27,S,S,166,27,20,S,21,13APR18
2016-2017,TEXAS,48,4826220,TX-107910,LAPOYNOR ISD,No,S,,.,.,.,S,S,S,S,S,13APR18
2016-2017,TEXAS,48,4826250,TX-254902,LA PRYOR ISD,No,5,,.,.,.,5,S,S,S,S,13APR18
2016-2017,TEXAS,48,4826280,TX-161906,LA VEGA ISD,No,46,Y,6,.,4,36,5,4,S,6,13APR18
2016-2017,TEXAS,48,4826310,TX-247903,LA VERNIA ISD,No,37,Y,S,S,.,28,6,S,S,13,13APR18
2016-2017,TEXAS,48,4826340,TX-108914,LA VILLA ISD,No,5,Y,.,.,.,5,S,S,S,S,13APR18
2016-2017,TEXAS,48,4826370,TX-015913,LACKLAND ISD,No,S,,.,.,S,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4826400,TX-227912,LAGO VISTA ISD,No,33,,S,.,.,S,S,S,S,3,13APR18
2016-2017,TEXAS,48,4826430,TX-061912,LAKE DALLAS ISD,No,20,Y,S,.,S,18,4,S,S,S,13APR18
2016-2017,TEXAS,48,4826470,TX-227913,LAKE TRAVIS ISD,No,60,Y,S,S,.,52,8,17,S,5,13APR18
2016-2017,TEXAS,48,4826490,TX-220910,LAKE WORTH ISD,No,41,Y,9,6,.,26,3,3,S,8,13APR18
2016-2017,TEXAS,48,4826580,TX-079901,LAMAR CISD,No,626,Y,108,S,S,421,76,78,S,39,13APR18
2016-2017,TEXAS,48,4826610,TX-058906,LAMESA ISD,No,66,Y,S,S,S,62,9,S,S,6,13APR18
2016-2017,TEXAS,48,4826640,TX-141901,LAMPASAS ISD,No,54,Y,S,.,S,50,8,3,S,4,13APR18
2016-2017,TEXAS,48,4826670,TX-057913,LANCASTER ISD,No,246,Y,13,3,.,230,6,4,S,30,13APR18
2016-2017,TEXAS,48,4826700,TX-201903,LANEVILLE ISD,No,S,,.,.,.,.,S,S,S,S,13APR18
2016-2017,TEXAS,48,4826790,TX-240901,LAREDO ISD,No,256,Y,16,34,109,97,23,163,12,17,13APR18
