year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2019,06,00884,age,Under Age 45,0.024:0.035,2,0.225:0.277,2,0.608:0.512,2,0.144:0.175,2
2019,06,02000,age,All,0.013:0.042,3,0.246:0.385,3,0.297:0.232,3,0.444:0.340,3
2019,06,02000,age,Age 45 and Over,0.011:0.029,3,0.215:0.324,3,0.265:0.239,3,0.508:0.408,3
2019,06,02000,age,Under Age 45,0.016:0.062,3,0.336:0.481,3,0.388:0.223,3,0.260:0.234,3
2019,06,02252,age,All,0.214:0.205,1,0.147:0.222,1,0.267:0.180,1,0.372:0.393,1
2019,06,02252,age,Age 45 and Over,0.189:0.168,1,0.145:0.174,1,0.213:0.188,1,0.453:0.470,1
2019,06,02252,age,Under Age 45,0.283:0.288,1,0.154:0.329,1,0.423:0.161,1,0.140:0.222,1
2019,06,02364,age,All,0.034:0.044,2,0.351:0.419,2,0.035:0.049,2,0.580:0.488,2
2019,06,02364,age,Age 45 and Over,0.033:0.046,2,0.314:0.352,2,0.031:0.050,2,0.623:0.552,2
2019,06,02364,age,Under Age 45,0.035:0.039,2,0.488:0.555,2,0.050:0.049,2,0.426:0.357,2
2019,06,03526,age,All,0.045:0.069,2,0.384:0.489,2,0.105:0.077,2,0.467:0.364,2
2019,06,03526,age,Age 45 and Over,0.053:0.074,2,0.344:0.396,2,0.091:0.077,2,0.512:0.452,2
2019,06,03526,age,Under Age 45,0.027:0.063,2,0.467:0.610,2,0.134:0.078,2,0.372:0.250,2
2019,06,04982,age,All,0.100:0.147,2,0.569:0.600,2,0.117:0.103,2,0.214:0.150,2
2019,06,04982,age,Age 45 and Over,0.066:0.135,2,0.610:0.559,2,0.120:0.111,2,0.204:0.195,2
2019,06,04982,age,Under Age 45,0.173:0.167,2,0.482:0.665,2,0.110:0.090,2,0.235:0.078,2
2019,06,06000,age,All,0.042:0.055,1,0.048:0.084,1,0.147:0.246,1,0.764:0.615,1
2019,06,06000,age,Age 45 and Over,0.043:0.072,1,0.037:0.058,1,0.132:0.172,1,0.788:0.698,1
2019,06,06000,age,Under Age 45,0.038:0.034,1,0.111:0.118,1,0.231:0.344,1,0.621:0.504,1
2019,06,08786,age,All,0.008:0.026,3,0.115:0.212,3,0.308:0.296,3,0.568:0.466,3
2019,06,08786,age,Age 45 and Over,0.009:0.027,3,0.111:0.179,3,0.273:0.281,3,0.607:0.513,3
2019,06,08786,age,Under Age 45,0.005:0.024,3,0.135:0.294,3,0.465:0.335,3,0.396:0.346,3
2019,06,08954,age,All,0.006:0.027,1,0.116:0.173,1,0.205:0.158,1,0.673:0.642,1
2019,06,08954,age,Age 45 and Over,0.008:0.034,1,0.147:0.182,1,0.143:0.118,1,0.702:0.667,1
2019,06,08954,age,Under Age 45,NA:0.015,NA,0.019:0.159,1,0.404:0.228,1,0.577:0.599,1
2019,06,11194,age,All,0.004:0.008,1,0.037:0.119,1,0.149:0.124,1,0.810:0.749,1
2019,06,11194,age,Age 45 and Over,0.005:0.011,1,0.043:0.098,1,0.144:0.123,1,0.808:0.768,1
2019,06,11194,age,Under Age 45,NA:0.001,NA,0.008:0.176,1,0.173:0.124,1,0.818:0.699,1
2019,06,11530,age,All,0.334:0.261,1,0.198:0.293,1,0.374:0.339,1,0.094:0.108,1
2019,06,11530,age,Age 45 and Over,0.389:0.298,1,0.208:0.288,1,0.299:0.294,1,0.105:0.120,1
2019,06,11530,age,Under Age 45,0.112:0.129,1,0.157:0.309,1,0.681:0.498,1,0.051:0.065,1
2019,06,13014,age,All,0.011:0.018,1,0.067:0.134,1,0.062:0.043,1,0.860:0.805,1
2019,06,13014,age,Age 45 and Over,0.009:0.015,1,0.069:0.095,1,0.054:0.041,1,0.868:0.849,1
2019,06,13014,age,Under Age 45,0.019:0.021,1,0.058:0.199,1,0.091:0.046,1,0.831:0.734,1
2019,06,13210,age,All,0.018:0.024,2,0.280:0.341,2,0.360:0.309,2,0.342:0.326,2
2019,06,13210,age,Age 45 and Over,0.025:0.031,2,0.289:0.347,2,0.317:0.286,2,0.370:0.336,2
2019,06,13210,age,Under Age 45,0.001:0.008,2,0.253:0.329,2,0.486:0.354,2,0.259:0.309,2
2019,06,13214,age,All,0.018:0.021,2,0.269:0.323,2,0.368:0.321,2,0.345:0.334,2
2019,06,13214,age,Age 45 and Over,0.024:0.030,2,0.280:0.333,2,0.323:0.297,2,0.373:0.341,2
2019,06,13214,age,Under Age 45,NA:0.005,NA,0.240:0.302,2,0.498:0.372,2,0.263:0.321,2
2019,06,13392,age,All,0.030:0.056,1,0.420:0.507,1,0.260:0.192,1,0.290:0.245,1
2019,06,13392,age,Age 45 and Over,0.019:0.030,1,0.448:0.511,1,0.223:0.183,1,0.310:0.275,1
2019,06,13392,age,Under Age 45,0.064:0.103,1,0.337:0.500,1,0.370:0.207,1,0.229:0.190,1
2019,06,13588,age,All,0.026:0.038,1,0.100:0.139,1,0.053:0.078,1,0.822:0.745,1
2019,06,13588,age,Age 45 and Over,0.034:0.039,1,0.080:0.091,1,0.049:0.088,1,0.837:0.782,1
2019,06,13588,age,Under Age 45,0.000:0.038,1,0.159:0.218,1,0.063:0.061,1,0.777:0.684,1
2019,06,14218,age,All,0.020:0.022,1,0.229:0.260,1,0.152:0.126,1,0.600:0.592,1
2019,06,14218,age,Age 45 and Over,0.018:0.013,1,0.168:0.163,1,0.101:0.093,1,0.714:0.731,1
2019,06,14218,age,Under Age 45,0.025:0.036,1,0.351:0.408,1,0.253:0.175,1,0.371:0.381,1
2019,06,15044,age,All,0.415:0.345,2,0.550:0.604,2,0.025:0.035,2,0.011:0.016,2
2019,06,15044,age,Age 45 and Over,0.450:0.397,2,0.507:0.548,2,0.031:0.038,2,0.013:0.018,2
2019,06,15044,age,Under Age 45,0.317:0.234,2,0.669:0.726,2,0.009:0.030,2,0.005:0.010,2
2019,06,16000,age,All,0.024:0.055,3,0.113:0.194,3,0.174:0.171,3,0.690:0.580,3
2019,06,16000,age,Age 45 and Over,0.025:0.050,3,0.120:0.163,3,0.141:0.135,3,0.714:0.652,3
2019,06,16000,age,Under Age 45,0.019:0.064,3,0.090:0.249,3,0.277:0.236,3,0.614:0.451,3
2019,06,16350,age,All,0.053:0.039,2,0.312:0.414,2,0.139:0.124,2,0.496:0.423,2
2019,06,16350,age,Age 45 and Over,0.057:0.044,2,0.269:0.329,2,0.142:0.125,2,0.531:0.502,2
2019,06,16350,age,Under Age 45,0.039:0.031,2,0.439:0.571,2,0.128:0.121,2,0.393:0.277,2
2019,06,16532,age,All,0.003:0.003,2,0.097:0.200,2,0.243:0.219,2,0.658:0.578,2
2019,06,16532,age,Age 45 and Over,0.003:0.006,2,0.102:0.154,2,0.206:0.215,2,0.689:0.625,2
2019,06,16532,age,Under Age 45,0.000:0.000,2,0.080:0.269,2,0.365:0.223,2,0.555:0.508,2
2019,06,17918,age,All,0.023:0.038,2,0.177:0.221,2,0.498:0.489,2,0.302:0.252,2
2019,06,17918,age,Age 45 and Over,0.029:0.035,2,0.190:0.185,2,0.450:0.481,2,0.331:0.300,2
2019,06,17918,age,Under Age 45,NA:0.045,NA,0.131:0.294,2,0.673:0.503,2,0.196:0.158,2
2019,06,19766,age,All,0.012:0.027,1,0.658:0.740,1,0.111:0.081,1,0.218:0.153,1
2019,06,19766,age,Age 45 and Over,0.013:0.024,1,0.651:0.723,1,0.113:0.083,1,0.223:0.170,1
2019,06,19766,age,Under Age 45,0.007:0.034,1,0.705:0.777,1,0.101:0.075,1,0.187:0.114,1
2019,06,21712,age,All,0.005:0.044,2,0.112:0.180,2,0.055:0.068,2,0.828:0.708,2
2019,06,21712,age,Age 45 and Over,0.006:0.032,2,0.090:0.145,2,0.050:0.060,2,0.853:0.763,2
2019,06,21712,age,Under Age 45,NA:0.062,NA,0.179:0.232,2,0.070:0.082,2,0.751:0.625,2
2019,06,22020,age,All,0.068:0.097,1,0.139:0.141,1,0.357:0.334,1,0.435:0.428,1
2019,06,22020,age,Age 45 and Over,0.075:0.115,1,0.138:0.131,1,0.343:0.304,1,0.444:0.449,1
2019,06,22020,age,Under Age 45,0.049:0.052,1,0.143:0.165,1,0.401:0.406,1,0.407:0.377,1
2019,06,22230,age,All,0.000:0.000,1,0.343:0.569,1,0.547:0.385,1,0.110:0.046,1
2019,06,22230,age,Age 45 and Over,0.000:0.000,1,0.378:0.499,1,0.488:0.438,1,0.134:0.062,1
2019,06,22230,age,Under Age 45,NA:0.000,NA,0.212:0.713,1,0.765:0.275,1,0.023:0.012,1
2019,06,22804,age,All,0.017:0.027,1,0.201:0.398,1,0.095:0.080,1,0.687:0.496,1
2019,06,22804,age,Age 45 and Over,0.017:0.028,1,0.168:0.332,1,0.099:0.082,1,0.716:0.558,1
2019,06,22804,age,Under Age 45,0.014:0.024,1,0.328:0.528,1,0.080:0.075,1,0.577:0.373,1
2019,06,23182,age,All,0.169:0.187,1,0.145:0.205,1,0.228:0.198,1,0.458:0.410,1
2019,06,23182,age,Age 45 and Over,0.214:0.206,1,0.089:0.139,1,0.207:0.190,1,0.490:0.465,1
2019,06,23182,age,Under Age 45,0.044:0.158,1,0.302:0.306,1,0.287:0.210,1,0.367:0.326,1
2019,06,24638,age,All,0.007:0.017,2,0.073:0.078,2,0.159:0.156,2,0.761:0.749,2
2019,06,24638,age,Age 45 and Over,0.009:0.018,2,0.073:0.068,2,0.126:0.127,2,0.791:0.787,2
2019,06,24638,age,Under Age 45,NA:0.015,NA,0.072:0.098,2,0.254:0.216,2,0.674:0.671,2
2019,06,24680,age,All,0.098:0.095,1,0.554:0.648,1,0.090:0.087,1,0.258:0.170,1
2019,06,24680,age,Age 45 and Over,0.108:0.101,1,0.515:0.631,1,0.081:0.066,1,0.296:0.202,1
2019,06,24680,age,Under Age 45,0.076:0.086,1,0.638:0.673,1,0.110:0.119,1,0.176:0.121,1
2019,06,26000,age,All,0.025:0.035,2,0.061:0.118,2,0.661:0.583,2,0.253:0.264,2
2019,06,26000,age,Age 45 and Over,0.030:0.041,2,0.069:0.123,2,0.597:0.512,2,0.304:0.324,2
2019,06,26000,age,Under Age 45,0.008:0.024,2,0.035:0.110,2,0.861:0.700,2,0.096:0.165,2
2019,06,27000,age,All,0.037:0.073,3,0.316:0.411,3,0.149:0.145,3,0.498:0.371,3
2019,06,27000,age,Age 45 and Over,0.042:0.071,3,0.290:0.354,3,0.111:0.120,3,0.557:0.455,3
2019,06,27000,age,Under Age 45,0.024:0.076,3,0.382:0.483,3,0.243:0.177,3,0.351:0.265,3
2019,06,28000,age,All,0.011:0.018,3,0.134:0.302,3,0.285:0.230,3,0.570:0.450,3
2019,06,28000,age,Age 45 and Over,0.008:0.012,3,0.120:0.239,3,0.269:0.236,3,0.603:0.513,3
2019,06,28000,age,Under Age 45,0.022:0.028,3,0.187:0.402,3,0.346:0.220,3,0.446:0.349,3
2019,06,29000,age,All,0.007:0.011,3,0.246:0.308,3,0.488:0.470,3,0.259:0.211,3
2019,06,29000,age,Age 45 and Over,0.008:0.013,3,0.258:0.273,3,0.443:0.486,3,0.291:0.228,3
2019,06,29000,age,Under Age 45,0.000:0.008,3,0.207:0.384,3,0.644:0.434,3,0.148:0.174,3
2019,06,30000,age,All,0.001:0.016,2,0.096:0.167,2,0.221:0.175,2,0.683:0.642,2
2019,06,30000,age,Age 45 and Over,0.001:0.013,2,0.112:0.155,2,0.197:0.166,2,0.690:0.667,2
2019,06,30000,age,Under Age 45,0.000:0.023,2,0.041:0.186,2,0.302:0.189,2,0.656:0.602,2
2019,06,32548,age,All,0.134:0.218,3,0.442:0.519,3,0.139:0.118,3,0.284:0.145,3
2019,06,32548,age,Age 45 and Over,0.149:0.228,3,0.446:0.502,3,0.111:0.112,3,0.294:0.158,3
2019,06,32548,age,Under Age 45,0.043:0.204,3,0.417:0.543,3,0.311:0.127,3,0.228:0.125,3
2019,06,33000,age,All,0.060:0.109,1,0.210:0.328,1,0.450:0.327,1,0.280:0.236,1
2019,06,33000,age,Age 45 and Over,0.069:0.106,1,0.221:0.315,1,0.388:0.300,1,0.323:0.279,1
2019,06,33000,age,Under Age 45,0.036:0.114,1,0.175:0.352,1,0.634:0.374,1,0.155:0.159,1
2019,06,33182,age,All,0.053:0.073,2,0.281:0.322,2,0.088:0.068,2,0.579:0.538,2
2019,06,33182,age,Age 45 and Over,0.056:0.086,2,0.202:0.198,2,0.081:0.067,2,0.660:0.650,2
2019,06,33182,age,Under Age 45,0.046:0.050,2,0.441:0.537,2,0.101:0.070,2,0.412:0.343,2
2019,06,33434,age,All,0.034:0.045,2,0.353:0.420,2,0.035:0.049,2,0.579:0.486,2
2019,06,33434,age,Age 45 and Over,0.033:0.047,2,0.315:0.353,2,0.030:0.049,2,0.621:0.550,2
2019,06,33434,age,Under Age 45,0.035:0.040,2,0.489:0.556,2,0.051:0.049,2,0.425:0.356,2
2019,06,36000,age,All,0.003:0.015,3,0.059:0.140,3,0.151:0.171,3,0.787:0.673,3
2019,06,36000,age,Age 45 and Over,0.001:0.019,3,0.058:0.098,3,0.150:0.179,3,0.790:0.704,3
2019,06,36000,age,Under Age 45,0.016:0.006,3,0.064:0.250,3,0.156:0.151,3,0.764:0.593,3
2019,06,36448,age,All,0.019:0.025,2,0.416:0.571,2,0.011:0.015,2,0.554:0.389,2
2019,06,36448,age,Age 45 and Over,0.018:0.028,2,0.358:0.501,2,0.012:0.012,2,0.613:0.459,2
2019,06,36448,age,Under Age 45,0.022:0.018,2,0.619:0.746,2,0.007:0.022,2,0.351:0.215,2
2019,06,36546,age,All,0.489:0.438,1,0.351:0.433,1,0.059:0.048,1,0.101:0.081,1
2019,06,36546,age,Age 45 and Over,0.532:0.494,1,0.332:0.386,1,0.064:0.050,1,0.072:0.069,1
2019,06,36546,age,Under Age 45,0.350:0.354,1,0.412:0.503,1,0.042:0.045,1,0.196:0.098,1
2019,06,36770,age,All,0.007:0.019,2,0.049:0.099,2,0.408:0.351,2,0.536:0.532,2
2019,06,36770,age,Age 45 and Over,0.005:0.024,2,0.039:0.085,2,0.346:0.284,2,0.611:0.608,2
2019,06,36770,age,Under Age 45,0.014:0.012,2,0.080:0.118,2,0.604:0.437,2,0.302:0.433,2
2019,06,37692,age,All,0.048:0.060,2,0.492:0.555,2,0.213:0.139,2,0.247:0.246,2
2019,06,37692,age,Age 45 and Over,0.071:0.066,2,0.448:0.482,2,0.205:0.146,2,0.276:0.306,2
2019,06,37692,age,Under Age 45,0.000:0.050,2,0.583:0.660,2,0.229:0.129,2,0.188:0.162,2
2019,06,39496,age,All,0.009:0.015,3,0.092:0.187,3,0.379:0.297,3,0.520:0.501,3
2019,06,39496,age,Age 45 and Over,0.011:0.021,3,0.091:0.158,3,0.342:0.250,3,0.555:0.571,3
2019,06,39496,age,Under Age 45,0.002:0.005,3,0.095:0.241,3,0.513:0.384,3,0.390:0.370,3
2019,06,39892,age,All,0.067:0.100,2,0.198:0.270,2,0.412:0.349,2,0.324:0.281,2
2019,06,39892,age,Age 45 and Over,0.073:0.115,2,0.163:0.209,2,0.421:0.360,2,0.343:0.316,2
2019,06,39892,age,Under Age 45,0.043:0.063,2,0.330:0.413,2,0.377:0.324,2,0.250:0.200,2
2019,06,40130,age,All,0.104:0.232,1,0.280:0.329,1,0.085:0.071,1,0.530:0.368,1
2019,06,40130,age,Age 45 and Over,0.126:0.242,1,0.213:0.261,1,0.094:0.070,1,0.567:0.426,1
2019,06,40130,age,Under Age 45,0.046:0.217,1,0.462:0.436,1,0.062:0.072,1,0.430:0.274,1
2019,06,41992,age,All,0.006:0.011,2,0.078:0.120,2,0.350:0.327,2,0.566:0.541,2
2019,06,41992,age,Age 45 and Over,0.008:0.011,2,0.091:0.110,2,0.255:0.251,2,0.645:0.629,2
2019,06,41992,age,Under Age 45,NA:0.013,NA,0.039:0.139,2,0.621:0.470,2,0.340:0.378,2
2019,06,43000,age,All,0.063:0.139,2,0.206:0.317,2,0.157:0.146,2,0.574:0.398,2
2019,06,43000,age,Age 45 and Over,0.066:0.146,2,0.186:0.246,2,0.149:0.149,2,0.599:0.459,2
2019,06,43000,age,Under Age 45,0.044:0.130,2,0.303:0.412,2,0.197:0.141,2,0.456:0.317,2
2019,06,44000,age,All,0.064:0.101,1,0.195:0.364,1,0.133:0.156,1,0.609:0.379,1
2019,06,44000,age,Age 45 and Over,0.070:0.113,1,0.189:0.341,1,0.119:0.149,1,0.622:0.397,1
2019,06,44000,age,Under Age 45,0.038:0.085,1,0.217:0.394,1,0.187:0.167,1,0.558:0.354,1
2019,06,45484,age,All,0.047:0.058,3,0.273:0.333,3,0.256:0.205,3,0.424:0.404,3
2019,06,45484,age,Age 45 and Over,0.051:0.064,3,0.273:0.297,3,0.208:0.186,3,0.468:0.453,3
2019,06,45484,age,Under Age 45,0.036:0.047,3,0.272:0.396,3,0.381:0.237,3,0.311:0.320,3
2019,06,46842,age,All,0.082:0.067,2,0.314:0.343,2,0.093:0.091,2,0.512:0.499,2
2019,06,46842,age,Age 45 and Over,0.058:0.072,2,0.255:0.287,2,0.079:0.082,2,0.609:0.560,2
2019,06,46842,age,Under Age 45,0.127:0.057,2,0.423:0.442,2,0.120:0.108,2,0.330:0.393,2
2019,06,46898,age,All,0.028:0.048,2,0.345:0.475,2,0.115:0.093,2,0.512:0.383,2
2019,06,46898,age,Age 45 and Over,0.019:0.061,2,0.316:0.413,2,0.100:0.064,2,0.565:0.462,2
2019,06,46898,age,Under Age 45,0.050:0.030,2,0.413:0.556,2,0.149:0.131,2,0.388:0.283,2
2019,06,47766,age,All,0.018:0.023,2,0.050:0.101,2,0.775:0.729,2,0.157:0.148,2
2019,06,47766,age,Age 45 and Over,0.026:0.020,2,0.064:0.088,2,0.705:0.715,2,0.205:0.176,2
2019,06,47766,age,Under Age 45,NA:0.027,NA,0.020:0.121,2,0.922:0.749,2,0.058:0.102,2
2019,06,48256,age,All,0.012:0.024,1,0.111:0.127,1,0.134:0.132,1,0.742:0.717,1
2019,06,48256,age,Age 45 and Over,0.014:0.026,1,0.102:0.101,1,0.131:0.121,1,0.752:0.752,1
2019,06,48256,age,Under Age 45,NA:0.013,NA,0.168:0.231,1,0.152:0.180,1,0.680:0.575,1
2019,06,48354,age,All,0.012:0.041,1,0.306:0.361,1,0.100:0.090,1,0.581:0.508,1
2019,06,48354,age,Age 45 and Over,0.015:0.037,1,0.216:0.279,1,0.107:0.097,1,0.662:0.587,1
2019,06,48354,age,Under Age 45,0.005:0.047,1,0.512:0.503,1,0.085:0.078,1,0.397:0.372,1
2019,06,49270,age,All,0.150:0.201,1,0.462:0.492,1,0.123:0.107,1,0.265:0.200,1
2019,06,49270,age,Age 45 and Over,0.145:0.207,1,0.441:0.440,1,0.123:0.121,1,0.291:0.232,1
2019,06,49270,age,Under Age 45,0.163:0.193,1,0.519:0.569,1,0.123:0.086,1,0.195:0.152,1
2019,06,49670,age,All,0.001:0.016,2,0.019:0.081,2,0.334:0.337,2,0.646:0.566,2
2019,06,49670,age,Age 45 and Over,0.001:0.018,2,0.018:0.054,2,0.282:0.268,2,0.699:0.660,2
2019,06,49670,age,Under Age 45,0.003:0.014,2,0.024:0.118,2,0.620:0.434,2,0.353:0.434,2
2019,06,50076,age,All,0.055:0.060,2,0.223:0.259,2,0.091:0.099,2,0.631:0.582,2
2019,06,50076,age,Age 45 and Over,0.057:0.073,2,0.198:0.209,2,0.090:0.113,2,0.654:0.605,2
2019,06,50076,age,Under Age 45,0.051:0.040,2,0.277:0.335,2,0.093:0.077,2,0.579:0.547,2
2019,06,50258,age,All,0.009:0.009,2,0.119:0.233,2,0.074:0.093,2,0.798:0.665,2
2019,06,50258,age,Age 45 and Over,0.006:0.010,2,0.108:0.192,2,0.070:0.090,2,0.816:0.708,2
2019,06,50258,age,Under Age 45,0.033:0.007,2,0.192:0.351,2,0.104:0.103,2,0.671:0.540,2
2019,06,51182,age,All,0.005:0.011,3,0.033:0.103,3,0.244:0.186,3,0.719:0.700,3
2019,06,51182,age,Age 45 and Over,0.004:0.008,3,0.036:0.085,3,0.156:0.173,3,0.804:0.734,3
2019,06,51182,age,Under Age 45,0.007:0.018,3,0.018:0.152,3,0.610:0.219,3,0.364:0.611,3
2019,06,52526,age,All,0.042:0.061,1,0.580:0.611,1,0.183:0.156,1,0.196:0.171,1
2019,06,52526,age,Age 45 and Over,0.036:0.075,1,0.543:0.532,1,0.163:0.150,1,0.259:0.244,1
2019,06,52526,age,Under Age 45,0.058:0.039,1,0.668:0.737,1,0.231:0.166,1,0.043:0.058,1
2019,06,53000,age,All,0.135:0.247,3,0.090:0.184,3,0.225:0.210,3,0.549:0.359,3
2019,06,53000,age,Age 45 and Over,0.171:0.299,3,0.080:0.129,3,0.209:0.221,3,0.540:0.351,3
2019,06,53000,age,Under Age 45,0.034:0.179,3,0.120:0.256,3,0.271:0.196,3,0.575:0.369,3
2019,06,53322,age,All,0.027:0.051,2,0.208:0.304,2,0.104:0.081,2,0.661:0.563,2
2019,06,53322,age,Age 45 and Over,0.036:0.059,2,0.180:0.194,2,0.106:0.092,2,0.678:0.655,2
2019,06,53322,age,Under Age 45,NA:0.040,NA,0.301:0.456,2,0.094:0.067,2,0.604:0.436,2
2019,06,53896,age,All,0.043:0.057,1,0.564:0.633,1,0.148:0.107,1,0.245:0.203,1
2019,06,53896,age,Age 45 and Over,0.052:0.064,1,0.555:0.612,1,0.121:0.089,1,0.273:0.236,1
2019,06,53896,age,Under Age 45,0.022:0.048,1,0.588:0.662,1,0.215:0.133,1,0.175:0.157,1
2019,06,53980,age,All,0.006:0.011,2,0.165:0.308,2,0.193:0.157,2,0.636:0.524,2
2019,06,53980,age,Age 45 and Over,0.003:0.006,2,0.139:0.238,2,0.181:0.138,2,0.677:0.618,2
2019,06,53980,age,Under Age 45,0.019:0.019,2,0.250:0.452,2,0.229:0.196,2,0.502:0.333,2
2019,06,54652,age,All,0.043:0.030,1,0.394:0.549,1,0.098:0.075,1,0.466:0.347,1
2019,06,54652,age,Age 45 and Over,0.049:0.039,1,0.364:0.464,1,0.103:0.082,1,0.485:0.415,1
2019,06,54652,age,Under Age 45,0.010:0.012,1,0.561:0.723,1,0.071:0.060,1,0.358:0.205,1
2019,06,55156,age,All,0.094:0.153,1,0.457:0.491,1,0.092:0.073,1,0.357:0.283,1
2019,06,55156,age,Age 45 and Over,0.121:0.162,1,0.396:0.420,1,0.101:0.073,1,0.381:0.345,1
2019,06,55156,age,Under Age 45,0.024:0.134,1,0.610:0.631,1,0.068:0.073,1,0.298:0.162,1
2019,06,56000,age,All,0.025:0.047,3,0.122:0.246,3,0.232:0.229,3,0.621:0.478,3
2019,06,56000,age,Age 45 and Over,0.024:0.065,3,0.137:0.228,3,0.160:0.192,3,0.679:0.516,3
2019,06,56000,age,Under Age 45,0.032:0.023,3,0.053:0.270,3,0.558:0.278,3,0.357:0.428,3
2019,06,56700,age,All,0.104:0.092,2,0.423:0.584,2,0.069:0.049,2,0.403:0.275,2
2019,06,56700,age,Age 45 and Over,0.138:0.142,2,0.301:0.467,2,0.068:0.056,2,0.493:0.335,2
2019,06,56700,age,Under Age 45,0.034:0.016,2,0.677:0.763,2,0.070:0.037,2,0.218:0.183,2
2019,06,57456,age,All,0.047:0.109,2,0.253:0.346,2,0.216:0.181,2,0.485:0.364,2
2019,06,57456,age,Age 45 and Over,0.045:0.107,2,0.283:0.307,2,0.178:0.173,2,0.494:0.413,2
2019,06,57456,age,Under Age 45,0.051:0.112,2,0.168:0.415,2,0.323:0.195,2,0.458:0.277,2
2019,06,57792,age,All,0.006:0.011,3,0.078:0.120,3,0.350:0.327,3,0.566:0.541,3
2019,06,57792,age,Age 45 and Over,0.008:0.011,3,0.091:0.110,3,0.255:0.251,3,0.645:0.629,3
2019,06,57792,age,Under Age 45,NA:0.013,NA,0.039:0.139,3,0.621:0.470,3,0.340:0.378,3
2019,06,58072,age,All,0.099:0.072,1,0.570:0.640,1,0.176:0.127,1,0.156:0.160,1
2019,06,58072,age,Age 45 and Over,0.134:0.088,1,0.568:0.636,1,0.126:0.103,1,0.172:0.173,1
2019,06,58072,age,Under Age 45,0.000:0.047,1,0.575:0.647,1,0.315:0.165,1,0.110:0.141,1
2019,06,59444,age,All,0.065:0.132,2,0.100:0.152,2,0.222:0.182,2,0.613:0.533,2
2019,06,59444,age,Age 45 and Over,0.089:0.146,2,0.062:0.088,2,0.159:0.141,2,0.691:0.625,2
2019,06,59444,age,Under Age 45,0.002:0.112,2,0.199:0.244,2,0.391:0.242,2,0.407:0.402,2
2019,06,59451,age,All,0.067:0.102,1,0.256:0.330,1,0.180:0.158,1,0.497:0.410,1
2019,06,59451,age,Age 45 and Over,0.081:0.105,1,0.230:0.298,1,0.166:0.130,1,0.523:0.467,1
2019,06,59451,age,Under Age 45,0.024:0.096,1,0.338:0.396,1,0.224:0.214,1,0.414:0.294,1
2019,06,59920,age,All,0.000:0.007,2,0.056:0.060,2,0.065:0.077,2,0.880:0.856,2
2019,06,59920,age,Age 45 and Over,0.000:0.008,2,0.043:0.050,2,0.062:0.062,2,0.895:0.880,2
2019,06,59920,age,Under Age 45,NA:0.004,NA,0.105:0.082,2,0.076:0.110,2,0.819:0.803,2
2019,06,60102,age,All,0.006:0.024,2,0.053:0.148,2,0.180:0.203,2,0.761:0.625,2
2019,06,60102,age,Age 45 and Over,0.008:0.031,2,0.056:0.116,2,0.138:0.167,2,0.798:0.686,2
2019,06,60102,age,Under Age 45,0.001:0.014,2,0.039:0.198,2,0.330:0.260,2,0.630:0.529,2
2019,06,60466,age,All,0.169:0.182,2,0.592:0.600,2,0.058:0.056,2,0.180:0.162,2
2019,06,60466,age,Age 45 and Over,0.245:0.247,2,0.443:0.489,2,0.071:0.060,2,0.241:0.203,2
2019,06,60466,age,Under Age 45,0.035:0.070,2,0.856:0.793,2,0.036:0.048,2,0.073:0.089,2
2019,06,60620,age,All,0.122:0.205,2,0.248:0.336,2,0.245:0.198,2,0.385:0.261,2
2019,06,60620,age,Age 45 and Over,0.149:0.247,2,0.239:0.285,2,0.226:0.186,2,0.386:0.282,2
2019,06,60620,age,Under Age 45,0.027:0.130,2,0.279:0.428,2,0.312:0.219,2,0.382:0.223,2
2019,06,62000,age,All,0.045:0.076,2,0.373:0.472,2,0.108:0.095,2,0.474:0.357,2
2019,06,62000,age,Age 45 and Over,0.053:0.091,2,0.310:0.391,2,0.109:0.090,2,0.528:0.428,2
2019,06,62000,age,Under Age 45,0.020:0.054,2,0.566:0.594,2,0.106:0.103,2,0.308:0.249,2
2019,06,62938,age,All,0.024:0.038,1,0.091:0.103,1,0.124:0.112,1,0.760:0.746,1
2019,06,62938,age,Age 45 and Over,0.009:0.009,1,0.092:0.087,1,0.109:0.104,1,0.791:0.800,1
2019,06,62938,age,Under Age 45,0.069:0.090,1,0.091:0.132,1,0.167:0.128,1,0.673:0.650,1
2019,06,64000,age,All,0.071:0.129,2,0.158:0.225,2,0.222:0.225,2,0.549:0.421,2
2019,06,64000,age,Age 45 and Over,0.077:0.154,2,0.133:0.176,2,0.199:0.207,2,0.592:0.463,2
2019,06,64000,age,Under Age 45,0.055:0.097,2,0.223:0.289,2,0.279:0.248,2,0.443:0.365,2
2019,06,64224,age,All,0.010:0.015,1,0.602:0.720,1,0.122:0.071,1,0.265:0.194,1
2019,06,64224,age,Age 45 and Over,0.014:0.018,1,0.547:0.615,1,0.127:0.099,1,0.313:0.268,1
2019,06,64224,age,Under Age 45,NA:0.012,NA,0.761:0.844,1,0.110:0.038,1,0.130:0.107,1
